35851	32416	442
5574	2858	442
35852	1215	442
35853	18079	442
2958	411	442
1604	32416	442
35854	3648	442
35855	32416	442
35856	2858	442
9858	7964	442
35857	35858	442
35859	18079	442
2029	380	442
15655	8159	442
1512	411	442
869	35860	442
15655	8159	442
1316	308	442
9858	7964	442
9515	32416	442
32002	31358	442
4840	32416	442
35861	9700	442
380	2029	442
9691	35849	442
35862	35863	442
35864	35849	442
16486	559	442
35865	16486	442
35866	35863	442
9858	2858	442
35867	1215	442
35868	35869	442
35870	1215	442
2858	2988	442
35871	35852	442
2253	6922	442
8159	9700	442
15655	3157	442
35858	2870	442
35872	35873	442
8159	15655	442
9700	3157	442
35874	4840	442
1429	1215	442
17900	5574	442
9691	35849	442
35875	8159	442
1215	18079	442
35863	32416	442
35876	35877	442
6501	35873	442
9858	7964	442
35878	3648	442
32249	35873	442
2858	32416	442
2988	2858	442
35879	35855	442
35880	35874	442
35869	35881	442
35882	32249	442
8159	9700	442
2265	32416	442
9700	8159	442
18079	35883	442
31358	32416	442
8159	12099	442
22604	35851	442
18079	1215	442
308	6922	442
15658	2870	442
9700	8159	442
16486	7930	442
8159	15655	442
7964	9858	442
31396	32416	442
15507	33303	442
15507	35883	442
35849	35864	442
35849	32416	442
35883	32416	442
52	11481	442
35884	35873	442
207	32416	442
35885	559	442
35886	3157	442
35881	35877	442
21016	18079	442
13934	411	442
2394	380	442
308	1316	442
1463	35863	442
11738	2029	442
35887	32416	442
207	35888	442
35860	32416	442
7964	9858	442
34844	32416	442
11481	32416	442
35889	6922	442
17887	4840	442
3157	32416	442
4827	1215	442
13334	2870	442
35890	6922	442
17900	18079	442
17900	11481	442
9419	35883	442
6922	35877	442
35891	31358	442
14276	35887	442
18995	32416	442
35892	31358	442
2394	1215	442
4541	5574	442
17411	411	442
7964	9858	442
14393	8159	442
1422	3648	442
3388	411	442
15655	8159	442
33303	2858	442
12099	8159	442
1215	17588	442
8159	15655	442
35893	35884	442
35894	35884	442
16486	6922	442
6503	32416	442
35888	207	442
35864	11481	442
35873	32416	442
4012	35877	442
18079	6922	442
17588	2858	442
2029	2870	442
3648	2870	442
4569	18995	442
22797	32416	442
2870	32416	442
35895	32416	442
3706	32416	442
4758	35887	442
13131	32416	442
35873	6501	442
5301	16486	442
1215	35852	442
35896	9515	442
3648	35854	442
8240	35855	442
18079	35851	442
4177	31358	442
559	32416	442
35897	35849	442
5574	4541	442
35898	18079	442
35849	9691	442
411	31358	442
15949	31358	442
35877	35851	442
6922	2858	442
35899	383	442
35900	35901	442
21652	35902	442
35903	35904	442
22713	35905	442
18831	35901	442
35906	7353	442
13221	35901	442
33402	35901	442
35907	35908	442
35430	517	442
35909	35901	442
35910	35901	442
35911	4879	442
35912	18723	442
982	6994	442
35913	35914	442
2527	35914	442
644	35901	442
18203	35915	442
7257	995	442
2597	660	442
35916	35917	442
15361	35901	442
35914	35918	442
35919	35920	442
35921	35922	442
18340	4879	442
2871	35923	442
35924	123	442
35925	2377	442
13210	5947	442
995	35926	442
35927	35918	442
35928	35929	442
35901	35930	442
35931	35901	442
21618	35901	442
1772	1772	442
35932	35901	442
24151	35933	442
35934	17834	442
4879	35901	442
35935	35935	442
278	35936	442
35937	35901	442
35925	2377	442
15425	35938	442
35926	34879	442
30363	35939	442
10113	9112	442
15869	4879	442
35940	29030	442
5866	517	442
21237	35901	442
35941	15869	442
35942	30363	442
35923	35901	442
3121	276	442
35943	33402	442
35944	35945	442
35946	35946	442
35947	35901	442
35948	35914	442
2597	35935	442
35949	35901	442
35950	35951	442
6016	17834	442
35952	18340	442
10099	4879	442
35953	18340	442
35915	35901	442
35954	35901	442
30862	35901	442
35955	35946	442
35956	35430	442
35957	35901	442
383	35901	442
35958	35901	442
35959	35901	442
3121	3121	442
35959	18340	442
35960	4879	442
35961	35901	442
35962	383	442
1772	35901	442
35963	33402	442
35964	35901	442
35965	35901	442
35936	3056	442
123	35924	442
25867	35945	442
35966	35905	442
8995	35901	442
4101	17834	442
18723	35929	442
35902	3152	442
35939	30363	442
35930	35901	442
35967	35916	442
35968	4101	442
35901	35961	442
17834	4101	442
35901	7328	442
3573	35901	442
14337	35920	442
35935	35901	442
35911	35959	442
3353	34879	442
35944	22669	442
35969	35901	442
18340	35959	442
35933	30363	442
35970	383	442
2919	35901	442
17834	35934	442
4582	2919	442
35971	4879	442
33263	35901	442
18340	4879	442
35972	35931	442
35973	35936	442
35974	35975	442
17834	383	442
2079	16739	442
3056	35901	442
18546	1772	442
17427	35901	442
21953	35901	442
3056	3056	442
35976	35901	442
35977	35978	442
6916	18340	442
10301	35430	442
35979	383	442
35980	18723	442
35981	35901	442
6160	5781	442
21716	35982	442
30722	22669	442
35935	35946	442
35983	12566	442
10793	18340	442
35984	35959	442
35985	4879	442
35986	3056	442
35987	35935	442
35988	35914	442
18723	35901	442
35989	30718	442
16739	2079	442
660	35901	442
17834	3513	442
3056	35986	442
276	18831	442
9976	35901	442
35990	18723	442
35908	35914	442
35918	35901	442
35991	30718	442
29030	35940	442
35992	35931	442
35993	35931	442
35994	35901	442
4951	35959	442
13624	4879	442
5553	5997	442
35995	15869	442
35996	35901	442
35922	35901	442
35997	2377	442
9066	18340	442
3513	17834	442
35998	35901	442
517	35901	442
3121	16739	442
34834	35946	442
123	35999	442
5955	35901	442
36000	35914	442
383	4101	442
36001	36001	442
36002	34879	442
35929	35931	442
36003	2338	442
35987	35955	442
34879	35901	442
35978	35901	442
99	517	442
36004	18340	442
1772	1772	442
16453	29030	442
36005	517	442
36006	276	442
3152	35901	442
4590	35929	442
36007	22669	442
35942	35970	442
36008	35901	442
36009	35901	442
1772	1772	442
35901	644	442
35959	35935	442
36010	383	442
34879	35945	442
25904	517	442
276	35932	442
36011	18723	442
18340	9976	442
35908	35908	442
17935	123	442
18340	36004	442
16739	35914	442
4879	15869	442
9651	18723	442
35946	35901	442
35914	517	442
36012	16739	442
3179	660	442
36013	35978	442
22713	35935	442
517	35430	442
36014	4879	442
36015	35921	442
9112	18723	442
36016	35901	442
36017	35901	442
36018	35901	442
30718	35929	442
1050	35901	442
36019	4879	442
36020	18831	442
35911	36021	442
4	35918	442
35937	35937	442
2647	35939	442
36022	35901	442
2377	35918	442
36023	35911	442
5947	4879	442
18340	35952	442
11975	35949	442
36024	35901	442
3168	7328	442
36025	6994	442
2377	35925	442
36026	35987	442
36027	18723	442
36028	35904	442
35904	35928	442
35982	35901	442
36029	35978	442
36030	36011	442
18004	35901	442
18489	17834	442
7353	18831	442
7121	36031	442
2448	35914	442
36032	383	442
9545	35961	442
35922	35430	442
12566	1772	442
36033	4879	442
36034	18203	442
22669	35901	442
35944	36007	442
35921	35999	442
36035	35935	442
4310	99	442
982	1772	442
7353	35906	442
3121	36002	442
12566	35901	442
35917	383	442
35951	18723	442
35911	35914	442
4879	35985	442
36036	35901	442
35945	34879	442
35930	35901	442
36037	35901	442
36038	15869	442
1772	35920	442
6994	35978	442
35999	1772	442
36039	35978	442
1772	35915	442
8589	3513	442
35905	35901	442
35959	35984	442
35938	383	442
5997	18831	442
35975	15869	442
36040	35982	442
5781	35939	442
36041	35978	442
3521	35970	442
36042	2647	442
1772	517	442
36043	34879	442
36001	35921	442
2338	3056	442
36044	18723	442
36031	17427	442
30363	35901	442
1772	1772	442
17834	18489	442
36045	9976	442
36046	35901	442
29030	35901	442
18340	33402	442
34424	18340	442
36047	15869	442
36048	35901	442
36049	35920	442
36050	35931	442
3121	35901	442
7328	35901	442
10346	36051	442
36051	12566	442
36021	35911	442
35920	35901	442
36052	35918	442
2377	36053	442
220	36053	442
23318	36053	442
4048	16569	442
202	36054	442
6934	1078	442
16589	6517	442
16569	5799	442
18505	651	442
30963	36053	442
3348	36055	442
7379	11077	442
35277	3566	442
36056	3348	442
23027	3572	442
36057	36054	442
2377	36058	442
36059	36054	442
36060	36061	442
4569	944	442
19499	202	442
36062	5202	442
4951	9597	442
6934	36063	442
8033	36054	442
36064	36065	442
36066	36054	442
36067	4840	442
4976	7957	442
6934	651	442
36068	559	442
36069	36054	442
36055	17631	442
36070	31375	442
21816	11967	442
36071	36054	442
1682	36054	442
2319	24780	442
36072	6517	442
3566	35277	442
3353	18340	442
36073	31375	442
422	36074	442
36075	36054	442
36076	36054	442
36077	2377	442
15763	24780	442
5060	36078	442
17150	3348	442
36079	24780	442
36080	351	442
19499	202	442
14510	6517	442
33303	411	442
1950	1235	442
31375	17631	442
36081	36082	442
17631	7363	442
29567	4954	442
2377	25029	442
5733	3348	442
16569	4048	442
31888	2377	442
1786	11967	442
3348	3348	442
21815	944	442
8033	4910	442
12545	24780	442
21167	4097	442
9342	36054	442
4976	9700	442
2377	2563	442
36083	36074	442
3348	5733	442
9597	36054	442
25863	36082	442
4733	17320	442
23994	36084	442
14776	2377	442
36085	36086	442
17060	36087	442
12545	944	442
36053	2377	442
6934	14890	442
36088	36054	442
25973	2377	442
36089	6934	442
17631	31375	442
36090	36054	442
3432	14791	442
17631	3898	442
4840	36054	442
12589	36054	442
11189	36054	442
4097	18385	442
36069	7551	442
10911	36053	442
10479	36091	442
1478	36053	442
36092	36054	442
36093	31375	442
5202	33303	442
31375	17631	442
35277	36054	442
2702	4702	442
10479	1235	442
36094	22130	442
5799	36082	442
36095	6893	442
36063	6934	442
4954	36054	442
220	2161	442
28590	36054	442
36096	36054	442
36097	36054	442
36098	16340	442
36099	36054	442
1467	4954	442
36100	36054	442
36101	202	442
3898	17631	442
4976	35277	442
5733	36069	442
36102	36054	442
3348	36056	442
6934	18385	442
36103	3353	442
220	23027	442
9700	4976	442
36104	9597	442
4976	36067	442
36105	6934	442
36106	36092	442
2377	4954	442
24106	422	442
36107	36082	442
308	16569	442
1235	36054	442
36108	36054	442
36109	36054	442
7551	36069	442
31375	33303	442
36110	36054	442
411	24780	442
36111	36112	442
36058	36113	442
36114	351	442
36092	36115	442
4976	14776	442
4702	2377	442
7379	11077	442
23027	36054	442
11967	21816	442
2607	4954	442
3527	36054	442
20731	6934	442
2146	4702	442
2231	11967	442
99	2377	442
17631	31375	442
25029	36082	442
6893	18385	442
36116	36054	442
36112	36054	442
3353	36103	442
36117	2563	442
1747	36081	442
36082	36054	442
36087	36054	442
36118	9597	442
21816	6022	442
3566	4702	442
14890	6934	442
36078	36119	442
1350	21618	442
944	36054	442
4976	4976	442
429	4976	442
36120	6934	442
280	10479	442
17750	36121	442
17320	36054	442
36122	422	442
17729	17320	442
6517	6934	442
16569	308	442
6934	20731	442
36123	422	442
429	36054	442
1002	2377	442
2377	36124	442
36125	18385	442
14590	36117	442
7363	17631	442
14791	2377	442
36126	6934	442
21686	9597	442
1662	36054	442
36127	11967	442
6934	36063	442
2702	36128	442
20731	18385	442
36129	36074	442
3348	36056	442
11837	18385	442
36084	36054	442
36130	36054	442
36063	6934	442
4976	11189	442
22130	36054	442
1604	17320	442
433	24780	442
17820	36054	442
36131	2702	442
36087	36087	442
4976	35277	442
36063	6934	442
36132	6934	442
36085	36054	442
36133	559	442
4048	5799	442
6022	36054	442
33303	36067	442
13390	944	442
23027	220	442
18385	31375	442
36134	55	442
36065	8033	442
19600	36054	442
36069	202	442
9700	4976	442
36135	36054	442
36136	28590	442
36124	2377	442
4048	16569	442
36137	6934	442
4976	9700	442
36138	36139	442
11077	55	442
6103	2377	442
10219	36132	442
36140	22130	442
422	36123	442
36141	36082	442
36115	36092	442
237	24780	442
25029	2377	442
4910	8033	442
36142	36054	442
6934	10219	442
36143	18583	442
36085	4840	442
33342	36054	442
2377	601	442
351	202	442
36144	1604	442
351	36053	442
2377	36054	442
944	13390	442
36113	36145	442
36146	36054	442
15367	36074	442
28590	36118	442
6934	6517	442
308	1950	442
35277	3566	442
20709	944	442
36074	36054	442
55	2858	442
1197	24780	442
202	36101	442
18583	24780	442
4048	16569	442
31988	17631	442
10004	36054	442
36147	36054	442
4976	429	442
11967	36148	442
36101	202	442
21608	1747	442
36149	23318	442
16768	202	442
31375	18385	442
36150	9597	442
4227	18385	442
36151	3348	442
31232	36054	442
36152	36054	442
36153	36069	442
24780	601	442
13979	4702	442
11411	2377	442
2377	25973	442
36069	36153	442
36154	4951	442
36155	17320	442
5733	3348	442
36056	3348	442
1786	6517	442
3572	36054	442
36061	9394	442
17122	36054	442
36156	36119	442
11967	2231	442
4976	25029	442
651	6934	442
19536	36121	442
24780	36108	442
2161	220	442
36065	8033	442
36145	2377	442
36157	36142	442
4954	2377	442
8033	36065	442
10185	308	442
36056	3348	442
7169	4954	442
202	36101	442
32899	14791	442
36158	36074	442
944	20709	442
2161	220	442
36069	36069	442
36077	19614	442
4578	559	442
3566	9342	442
36159	36054	442
17345	36152	442
20825	5799	442
36160	19499	442
2161	36102	442
36161	17631	442
36103	36162	442
36086	36054	442
9700	4976	442
24780	36054	442
36163	36092	442
36063	6934	442
36121	17631	442
351	5799	442
14510	31375	442
34373	2377	442
11967	1786	442
18377	202	442
16306	36053	442
9394	36061	442
36119	31375	442
36164	36054	442
36165	36069	442
36166	36054	442
36167	2377	442
9394	36061	442
2231	4840	442
4541	17631	442
36061	36054	442
14791	36069	442
33303	31375	442
21618	36054	442
1604	36074	442
23318	36149	442
11077	7379	442
36168	36054	442
6934	36132	442
36169	4954	442
24018	19600	442
30475	36082	442
18267	202	442
36170	18385	442
23994	6517	442
19614	2377	442
2858	2377	442
16569	308	442
36171	36102	442
308	16569	442
601	24780	442
36172	36099	442
36173	36054	442
36061	9394	442
36056	3348	442
9394	36061	442
18340	24780	442
16340	1235	442
17345	24780	442
36174	1604	442
32012	36054	442
1078	6934	442
12552	36054	442
6934	651	442
36162	31375	442
559	36054	442
3566	35277	442
308	25090	442
11189	2377	442
16768	4840	442
36175	18385	442
36077	14791	442
36176	36093	442
31375	36054	442
24780	237	442
308	944	442
16569	4048	442
35277	4976	442
36177	651	442
36178	36054	442
4726	36054	442
4976	36122	442
36179	36054	442
2351	2377	442
36180	4954	442
202	19499	442
36181	19600	442
25017	18385	442
25090	36054	442
7957	36053	442
429	24780	442
36182	36054	442
422	24106	442
6931	36067	442
36139	36054	442
36183	36054	442
36091	10479	442
1163	17060	442
36148	20825	442
36184	36054	442
36185	25090	442
6934	36063	442
4976	12545	442
202	19499	442
36128	36054	442
36186	6022	442
31375	36119	442
36187	1235	442
36149	23318	442
16569	4048	442
36188	12589	442
5733	32899	442
18340	4702	442
2563	25090	442
36189	33115	442
9774	1343	442
225	8473	442
2265	21479	442
36190	36190	442
36191	21479	442
36192	4838	442
19423	14162	442
6326	36193	442
36194	21479	442
8155	21479	442
36195	21479	442
6407	21479	442
36196	36197	442
36198	11575	442
34947	5487	442
17449	2617	442
36199	6326	442
1322	7567	442
36200	19854	442
1322	19854	442
2617	21479	442
36190	19854	442
36201	19854	442
36202	2617	442
36190	11575	442
36203	2617	442
36204	36205	442
5344	21479	442
656	36206	442
36207	4177	442
24425	9902	442
19854	21479	442
36208	1122	442
36209	5344	442
468	36210	442
36211	36198	442
225	507	442
21263	1122	442
36212	7567	442
4838	2617	442
33115	21479	442
869	21479	442
9761	33115	442
36213	4284	442
36197	1692	442
36204	21479	442
36214	33115	442
507	17644	442
36215	21479	442
30839	21479	442
4284	1122	442
17657	5344	442
33509	10094	442
36216	5344	442
36206	21479	442
36217	33115	442
36218	2617	442
36219	21479	442
36220	9897	442
1343	468	442
36204	11575	442
36221	21479	442
36222	33509	442
36223	2617	442
4545	21479	442
225	507	442
36224	4177	442
507	225	442
36225	36191	442
20558	21479	442
4177	2617	442
36226	36193	442
1741	21479	442
869	36197	442
36204	2265	442
4284	21479	442
5779	9902	442
36227	19854	442
36210	468	442
8473	17644	442
15300	19854	442
36228	21479	442
36198	36229	442
36230	2617	442
13208	9902	442
36231	21479	442
10839	19854	442
3098	11802	442
36232	36199	442
5344	36216	442
7719	21479	442
36204	11575	442
36204	36232	442
4635	2617	442
1122	21479	442
10094	21479	442
36233	4177	442
36234	36235	442
9902	24425	442
36236	9902	442
33509	36222	442
36237	21479	442
3481	36221	442
2515	21479	442
36204	11575	442
36238	2617	442
36239	8473	442
35125	19854	442
36205	36204	442
36204	36231	442
36224	36200	442
36240	3481	442
17644	21479	442
11575	7567	442
1275	9902	442
36190	36221	442
1343	1122	442
36241	21479	442
5487	19854	442
36197	21479	442
36210	104	442
36190	8027	442
11575	36204	442
3465	21479	442
36242	21479	442
9157	21479	442
5527	9897	442
16169	9902	442
36243	2617	442
36217	2399	442
7567	21479	442
5487	34947	442
3772	36221	442
33509	9018	442
11575	36204	442
36244	507	442
21263	36217	442
36193	21479	442
33597	36199	442
2313	21479	442
11383	36190	442
33509	10094	442
36245	21479	442
104	21479	442
24315	2617	442
36229	36221	442
9018	33509	442
36246	36217	442
36247	21479	442
14162	4284	442
9902	4177	442
3473	21479	442
14225	36235	442
20061	36193	442
11575	11383	442
9897	21479	442
36248	36195	442
507	225	442
1692	36197	442
8873	21479	442
10094	33509	442
2607	19854	442
28800	9902	442
2399	21479	442
11802	4177	442
36204	36245	442
36235	21479	442
7065	21479	442
1422	5527	442
3724	36221	442
8027	36190	442
1343	36219	442
5277	15300	442
36200	17644	442
36249	21479	442
12990	36250	442
36251	22969	442
440	12990	442
504	2346	442
36252	3488	442
379	4840	442
4840	36250	442
6801	4840	442
276	22363	442
16712	19776	442
36253	12990	442
2668	20188	442
36254	22969	442
35934	4840	442
2029	36250	442
440	12990	442
1950	19776	442
18382	17802	442
4840	36250	442
36255	4840	442
265	4840	442
36256	2346	442
36257	36258	442
36259	3917	442
16672	36260	442
19776	1950	442
22363	36250	442
19776	33051	442
10974	19776	442
36261	12990	442
4840	17802	442
3917	36258	442
17802	36250	442
12990	440	442
18340	36255	442
34066	20188	442
3488	36250	442
1950	19776	442
7082	19776	442
36262	35934	442
34066	4840	442
22819	36250	442
36258	36250	442
29417	36250	442
36263	2346	442
28466	22363	442
35934	36262	442
18031	12160	442
19175	36250	442
2668	36254	442
36264	33051	442
22969	36250	442
12160	35934	442
36265	35934	442
2668	2668	442
2346	36266	442
19776	1950	442
36267	2346	442
36266	379	442
36260	33051	442
33051	36250	442
1437	19776	442
35934	12160	442
12990	440	442
2668	4840	442
20188	4840	442
36268	2346	442
28	1517	442
3456	17455	442
36269	7981	442
6827	431	442
15865	28870	442
2277	202	442
36270	431	442
36271	431	442
201	431	442
1712	12322	442
36272	2363	442
36273	36274	442
8	4173	442
36275	36276	442
559	431	442
36274	431	442
36276	431	442
4058	4097	442
36277	21537	442
11296	4058	442
28870	8	442
5708	6922	442
4058	36274	442
248	431	442
